time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-11T04:37:28Z,54.4039,-159.6614,24.43,2.5,ml,16,273,0.43,0.28,us,us6000r0zp,2025-10-25T13:40:39Z,"116 km SSE of Sand Point, Alaska",earthquake,3.38,14.141,0.128,8,reviewed,us,us
2025-08-11T04:30:05Z,54.3264,-160.0951,27.503,2.7,ml,24,224,0.585,0.65,us,us6000r0zn,2025-10-25T13:40:39Z,"115 km SSE of Sand Point, Alaska",earthquake,6.12,13.313,0.097,14,reviewed,us,us
2025-08-11T04:15:14Z,54.5036,-160.2474,23.799,2.7,ml,29,213,0.504,0.48,us,us6000r0zm,2025-10-25T13:40:39Z,"94 km S of Sand Point, Alaska",earthquake,3.81,12.424,0.085,18,reviewed,us,us
2025-08-11T04:07:04Z,54.4877,-160.3001,36.392,3.7,mb,34,158,0.537,0.74,us,us6000qzqy,2025-10-25T13:40:39Z,"95 km S of Sand Point, Alaska",earthquake,5.4,7.634,0.191,7,reviewed,us,us
2025-08-11T02:43:33Z,54.5204,-160.1712,26.306,2.7,ml,18,208,0.459,0.54,us,us6000r0zl,2025-10-25T13:40:39Z,"93 km SSE of Sand Point, Alaska",earthquake,4.93,9.713,0.097,14,reviewed,us,us
2025-08-11T02:19:41Z,54.3229,-159.7141,35,2.5,ml,13,213,0.514,0.61,us,us6000r101,2025-10-25T13:40:39Z,"123 km SSE of Sand Point, Alaska",earthquake,5.56,2.021,0.148,6,reviewed,us,us
2025-08-11T01:23:46Z,54.5825,-159.7763,34.534,2.7,ml,25,196,0.272,0.75,us,us6000r0zi,2025-10-25T13:40:39Z,"95 km SSE of Sand Point, Alaska",earthquake,7.13,11.173,0.085,18,reviewed,us,us
2025-08-11T01:18:46Z,54.7481,-160.0684,3.537,2.6,ml,15,193,0.29,0.63,us,us6000r0zj,2025-10-25T13:40:39Z,"71 km SSE of Sand Point, Alaska",earthquake,2.34,9.245,0.115,10,reviewed,us,us
2025-08-11T00:15:56Z,51.4533,-176.2775,35,3.7,mb,49,201,0.417,0.61,us,us6000r0zf,2025-10-25T13:40:39Z,"52 km SSE of Adak, Alaska",earthquake,3.97,1.997,0.19,7,reviewed,us,us
2025-08-10T20:59:51Z,54.5643,-160.3096,16.287,2.9,ml,28,204,0.496,0.65,us,us6000r0f7,2025-10-25T13:40:39Z,"86 km S of Sand Point, Alaska",earthquake,6.54,12.421,0.105,12,reviewed,us,us
2025-08-10T19:20:30Z,54.2323,-159.9081,35,2.7,ml,17,247,0.628,0.5,us,us6000r0fd,2025-10-25T13:40:38Z,"128 km SSE of Sand Point, Alaska",earthquake,6.16,2.022,0.105,12,reviewed,us,us
2025-08-10T18:59:36Z,52.4984,-173.1573,22.18,2.9,ml,21,176,0.6,0.89,us,us6000r0fc,2025-10-25T13:40:38Z,"78 km ENE of Atka, Alaska",earthquake,9.45,8.613,0.097,14,reviewed,us,us
2025-08-10T18:57:48Z,54.3308,-159.8467,35,2.7,ml,17,224,0.523,0.84,us,us6000r0f5,2025-10-25T13:40:38Z,"119 km SSE of Sand Point, Alaska",earthquake,3.81,2.017,0.105,12,reviewed,us,us
2025-08-10T18:51:39Z,51.7275,-179.0898,13.918,2.9,ml,21,133,0.153,0.27,us,us6000r0e2,2025-10-25T13:40:38Z,"170 km W of Adak, Alaska",earthquake,2.01,2.473,0.085,18,reviewed,us,us
2025-08-10T14:31:27Z,50.9974,-177.2318,10,2.5,ml,20,253,0.765,0.4,us,us6000r0f3,2025-10-25T13:40:38Z,"106 km SSW of Adak, Alaska",earthquake,4.17,2,0.097,14,reviewed,us,us
2025-08-10T14:11:52Z,56.497,-148.599,10,3,ml,23,200,2.525,0.4,us,us6000r0f9,2025-10-25T13:40:38Z,"255 km ESE of Chiniak, Alaska",earthquake,7.88,2.008,0.059,38,reviewed,us,us
2025-08-10T14:03:57Z,52.2781,-174.3185,163.97,2.6,ml,15,156,0.084,0.18,us,us6000r0f2,2025-10-25T13:40:38Z,"12 km NW of Atka, Alaska",earthquake,19.37,4.773,0.115,10,reviewed,us,us
2025-08-10T11:57:51Z,63.4082,-144.9487,8.9,3,ml,NA,NA,NA,0.91,ak,ak025a7c752b,2025-10-25T13:40:38Z,"30 km SSW of Dry Creek, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-08-10T11:24:28Z,54.571,-160.1388,35,3.4,ml,33,194,0.412,0.99,us,us6000r053,2025-10-25T13:40:38Z,"88 km SSE of Sand Point, Alaska",earthquake,5.29,2.008,0.071,26,reviewed,us,us
2025-08-10T09:00:04Z,54.483,-159.9032,33.972,3,ml,26,198,0.394,0.53,us,us6000r052,2025-10-25T13:40:37Z,"102 km SSE of Sand Point, Alaska",earthquake,5.65,11.08,0.077,22,reviewed,us,us
2025-08-10T07:26:36Z,50.6386,175.3264,10,3,ml,14,341,2.391,1.06,us,us6000r05v,2025-10-25T13:40:37Z,"286 km SSE of Attu Station, Alaska",earthquake,14.69,2.028,0.097,14,reviewed,us,us
2025-08-10T07:08:22Z,54.4059,-160.3233,35,2.6,ml,15,218,0.603,0.68,us,us6000r04z,2025-10-25T13:40:37Z,"104 km S of Sand Point, Alaska",earthquake,2.33,2.011,0.128,8,reviewed,us,us
2025-08-10T04:53:58Z,51.8904,-178.6027,167.234,2.5,ml,16,162,0.131,0.53,us,us6000r04x,2025-10-25T13:40:37Z,"135 km W of Adak, Alaska",earthquake,11.8,6.388,0.081,20,reviewed,us,us
2025-08-10T04:21:17Z,54.4247,-160.2082,35,2.6,ml,17,218,0.543,1,us,us6000r04w,2025-10-25T13:40:37Z,"103 km S of Sand Point, Alaska",earthquake,5.3,2.014,0.128,8,reviewed,us,us
2025-08-10T03:23:42Z,60.9876,-138.338,10,2.5,ml,25,108,0.437,1.21,us,us6000qzjx,2025-10-25T13:40:36Z,"177 km NNE of Yakutat, Alaska",earthquake,3.46,1.799,0.053,46,reviewed,us,us
2025-08-10T01:47:45Z,53.4587,-163.3832,10,3,ml,24,206,1.207,0.37,us,us6000r04v,2025-10-25T13:40:36Z,"155 km S of False Pass, Alaska",earthquake,5.73,2.006,0.097,14,reviewed,us,us
2025-08-10T00:31:31Z,52.5621,-162.3821,22.46,2.8,ml,21,236,2.238,0.6,us,us6000r05t,2025-10-25T13:40:36Z,"263 km SSE of False Pass, Alaska",earthquake,7.81,9.002,0.105,12,reviewed,us,us
2025-08-09T23:51:32Z,52.0585,178.4925,157.232,3.7,mb,36,131,0.114,0.82,us,us7000qtju,2025-10-25T13:40:36Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.96,10.175,0.097,27,reviewed,us,us
2025-08-09T20:53:24Z,51.1811,179.6457,35,2.7,ml,20,239,0.293,0.35,us,us6000rh0p,2025-10-25T13:40:36Z,"269 km WSW of Adak, Alaska",earthquake,4.54,2.001,0.085,18,reviewed,us,us
2025-08-09T20:53:24Z,52.6809,179.8182,14.2,2.5,ml,NA,NA,NA,0.66,ak,ak025a5tzr7o,2025-10-14T09:17:29Z,"258 km WNW of Adak, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak
2025-08-09T19:36:40Z,50.7557,-173.1119,10,2.8,ml,21,232,1.599,0.54,us,us6000rh0u,2025-11-11T17:36:03Z,"177 km SSE of Atka, Alaska",earthquake,6.7,2.01,0.091,16,reviewed,us,us
2025-08-09T17:27:04Z,61.4265,-147.2253,15.1,2.8,ml,NA,NA,NA,0.63,ak,ak025a5s1v00,2025-10-25T13:40:35Z,"48 km SSE of Glacier View, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-09T16:16:20Z,54.4842,-159.8089,32.513,2.8,ml,37,198,0.37,0.61,us,us6000rh0m,2025-10-25T13:40:35Z,"104 km SSE of Sand Point, Alaska",earthquake,5.81,11.074,0.077,22,reviewed,us,us
2025-08-09T14:21:56Z,52.2196,-172.1587,24.005,3.3,ml,23,195,1.194,0.38,us,us6000rh0k,2025-10-25T13:40:35Z,"139 km E of Atka, Alaska",earthquake,7.98,8.636,0.074,24,reviewed,us,us
2025-08-09T13:38:46Z,53.1525,-161.1984,10,3.1,ml,57,219,1.932,0.59,us,us6000rh0j,2025-10-25T13:40:35Z,"224 km SSE of King Cove, Alaska",earthquake,4.04,2.005,0.081,20,reviewed,us,us
2025-08-09T11:58:34Z,51.4355,-177.4852,45.808,2.5,ml,26,201,0.362,0.48,us,us6000rfgy,2025-10-25T13:40:35Z,"76 km SW of Adak, Alaska",earthquake,5.67,18.289,0.081,20,reviewed,us,us
2025-08-09T05:58:28Z,53.7415,-166.2254,78.274,3.3,ml,25,180,0.195,0.36,us,us6000rfgw,2025-10-25T13:40:34Z,"25 km SE of Unalaska, Alaska",earthquake,5.75,7.759,0.105,12,reviewed,us,us
2025-08-09T04:21:58Z,54.482,-159.6347,35,2.7,ml,16,270,0.351,0.52,us,us6000rfgv,2025-10-25T13:40:34Z,"110 km SSE of Sand Point, Alaska",earthquake,6.55,2.003,0.128,8,reviewed,us,us
2025-08-09T04:04:59Z,54.6041,-160.1045,35,2.7,ml,19,208,0.375,0.68,us,us6000rfgu,2025-10-25T13:40:34Z,"85 km SSE of Sand Point, Alaska",earthquake,6.74,2.013,0.097,14,reviewed,us,us
2025-08-09T02:13:43Z,54.7183,-156.757,25.7,2.9,ml,NA,NA,NA,0.67,ak,ak025a5j1gu1,2025-10-25T13:40:34Z,"201 km SE of Perryville, Alaska",earthquake,NA,3.2,NA,NA,reviewed,ak,ak
2025-08-09T00:36:07Z,54.6042,-156.6973,11.7,3.5,ml,NA,NA,NA,0.74,ak,ak025a5hzf75,2025-10-25T13:40:34Z,"213 km SE of Perryville, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak
2025-08-09T00:09:49Z,54.5853,-156.677,11.8,3.2,ml,NA,NA,NA,0.78,ak,ak025a5htq62,2025-10-25T13:40:34Z,"215 km SE of Perryville, Alaska",earthquake,NA,1.4,NA,NA,reviewed,ak,ak
2025-08-08T22:57:01Z,60.0461,-152.327,71.1,3.2,ml,NA,NA,NA,0.78,ak,ak025a47o3rv,2025-10-25T13:40:33Z,"34 km WNW of Happy Valley, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-08T21:49:58Z,65.3286,-170.4239,2,2.5,ml,NA,NA,NA,1.51,ak,ak025a4712y6,2025-10-25T13:40:33Z,"39 km SE of Lavrentiya, Russia",earthquake,NA,1.3,NA,NA,reviewed,ak,ak
2025-08-08T18:59:20Z,54.6143,-159.0877,27.123,4.1,mb,60,154,0.363,0.69,us,us6000qz7u,2025-10-25T13:40:33Z,"120 km SE of Sand Point, Alaska",earthquake,5.3,6.426,0.165,11,reviewed,us,us
2025-08-08T18:44:07Z,51.6374,179.5642,79.406,2.7,ml,22,118,0.263,0.25,us,us6000rgn8,2025-10-25T13:40:33Z,"263 km W of Adak, Alaska",earthquake,9.12,11.155,0.091,16,reviewed,us,us
2025-08-08T18:06:46Z,51.7264,179.3857,99.366,2.8,ml,19,103,0.205,0.42,us,us6000rgnd,2025-10-25T13:40:33Z,"275 km W of Adak, Alaska",earthquake,7.77,4.235,0.085,18,reviewed,us,us
2025-08-08T16:53:30Z,54.5912,-159.7975,22.367,2.5,ml,21,235,0.269,0.69,us,us6000rgn7,2025-10-25T13:40:33Z,"94 km SSE of Sand Point, Alaska",earthquake,6.18,13.382,0.097,14,reviewed,us,us
2025-08-08T15:38:33Z,51.392,-176.4133,35,3.1,ml,11,247,0.471,0.73,us,us6000rgn6,2025-10-25T13:40:33Z,"55 km SSE of Adak, Alaska",earthquake,4.24,1.998,0.128,8,reviewed,us,us
2025-08-08T14:49:28Z,51.2704,-177.0625,35,2.6,ml,17,223,0.504,0.48,us,us6000rgn5,2025-10-25T13:40:33Z,"73 km SSW of Adak, Alaska",earthquake,3.89,2.009,0.105,12,reviewed,us,us
2025-08-08T11:33:27Z,61.8582,-147.038,27.8,3.2,ml,NA,NA,NA,0.71,ak,ak025a40z908,2025-10-25T13:40:32Z,"11 km SE of Eureka Roadhouse, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-08T08:39:21Z,54.6573,-160.2352,6.3,2.7,ml,NA,NA,NA,0.76,ak,ak025a3z87yb,2025-10-22T19:23:46Z,"77 km SSE of Sand Point, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak
2025-08-08T08:21:35Z,54.5653,-160.1872,16.4,2.6,ml,NA,NA,NA,0.6,ak,ak025a3z4eay,2025-10-22T19:23:45Z,"88 km SSE of Sand Point, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak
2025-08-08T08:09:09Z,54.6159,-160.1931,13.9,2.7,ml,NA,NA,NA,0.67,ak,ak025a3z1s2g,2025-10-22T19:23:45Z,"82 km SSE of Sand Point, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak
2025-08-08T07:25:10Z,54.5566,-160.4107,12.9,2.6,ml,NA,NA,NA,0.72,ak,ak025a3yjri1,2025-10-22T19:23:45Z,"86 km S of Sand Point, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak
2025-08-08T04:30:55Z,67.3934,-168.7353,21.7,3.6,ml,NA,NA,NA,0.95,ak,ak025a3wsmeu,2025-10-25T13:40:32Z,"135 km SW of Point Hope, Alaska",earthquake,NA,2,NA,NA,reviewed,ak,ak
2025-08-08T04:14:21Z,61.7061,-147.6271,25,2.8,ml,NA,NA,NA,0.69,ak,ak025a3wp4nc,2025-10-25T13:40:32Z,"11 km S of Glacier View, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-08T04:03:50Z,54.4948,-159.7294,35,3.7,ml,30,208,0.347,0.65,us,us6000qz1b,2025-10-25T13:40:32Z,"105 km SSE of Sand Point, Alaska",earthquake,5.48,1.976,0.077,22,reviewed,us,us
2025-08-08T02:31:33Z,63.4585,-147.2077,70.9,2.7,ml,NA,NA,NA,0.62,ak,ak025a3vlxlx,2025-10-25T13:40:32Z,"87 km E of Cantwell, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-08T02:29:40Z,63.5106,-147.6203,0.8,2.6,ml,NA,NA,NA,0.9,ak,ak025a3vlisk,2025-10-25T13:40:32Z,"67 km E of Cantwell, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-08-08T02:23:17Z,58.2022,-137.9203,9.1,2.8,ml,NA,NA,NA,0.85,ak,ak025a3vk6rj,2025-10-22T19:23:39Z,"92 km W of Elfin Cove, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-08-08T02:02:04Z,71.7952,-161.1053,6.7,3.4,ml,NA,NA,NA,1.08,ak,ak025a3vfo5a,2025-10-25T13:40:32Z,"134 km NNW of Wainwright, Alaska",earthquake,NA,1.6,NA,NA,reviewed,ak,ak
2025-08-08T01:59:21Z,53.1326,-160.3707,9.8,2.8,ml,NA,NA,NA,0.67,ak,ak025a3v6h4k,2025-10-22T19:23:50Z,"245 km S of Sand Point, Alaska",earthquake,NA,2.9,NA,NA,reviewed,ak,ak
2025-08-07T23:45:24Z,60.0238,-151.4344,46.8,4,ml,NA,NA,NA,0.84,ak,ak025a2kno5b,2025-10-25T13:40:31Z,"13 km ESE of Ninilchik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-07T23:23:42Z,61.4356,-147.542,19.7,2.8,ml,NA,NA,NA,0.59,ak,ak025a2kizqs,2025-10-25T13:40:31Z,"41 km S of Glacier View, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-08-07T23:15:13Z,54.6945,-159.7253,30.021,3.1,ml,36,199,0.158,0.59,us,us6000rfr8,2025-10-25T13:40:31Z,"86 km SE of Sand Point, Alaska",earthquake,5.56,4.1,0.085,18,reviewed,us,us
2025-08-07T22:57:42Z,54.6983,-160.3476,10,3.5,ml,24,184,0.459,0.67,us,us6000qyzk,2025-10-25T13:40:31Z,"71 km S of Sand Point, Alaska",earthquake,5.08,2.01,0.071,26,reviewed,us,us
2025-08-07T22:24:41Z,54.9891,-159.2953,25.627,2.9,ml,21,210,0.232,0.7,us,us6000rfr7,2025-10-25T13:40:31Z,"85 km ESE of Sand Point, Alaska",earthquake,7.86,16.668,0.115,10,reviewed,us,us
2025-08-07T20:12:27Z,51.7594,-169.7021,10,3.3,ml,19,227,1.029,0.94,us,us6000rfri,2025-11-11T00:07:25Z,"143 km SSW of Nikolski, Alaska",earthquake,5.11,1.989,0.091,16,reviewed,us,us
2025-08-07T19:37:46Z,51.6183,-175.1839,35,2.7,ml,18,222,0.59,0.36,us,us6000rfr4,2025-10-25T13:40:31Z,"93 km SW of Atka, Alaska",earthquake,3.14,1.96,0.097,14,reviewed,us,us
2025-08-07T17:44:13Z,55.9908,-158.7903,65.4,2.6,ml,NA,NA,NA,0.59,ak,ak025a2h2u0u,2025-10-25T13:40:31Z,"23 km ENE of Perryville, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak
2025-08-07T14:14:47Z,66.2046,-135.5373,19.5,3.5,ml,NA,NA,NA,0.67,ak,ak025a2f46qb,2025-10-09T02:54:06Z,"252 km SSW of Inuvik, Canada",earthquake,NA,2,NA,NA,reviewed,ak,ak
2025-08-07T13:18:53Z,58.7613,-138.923,22.7,3.8,ml,NA,NA,NA,1.04,ak,ak025a2ejlyn,2025-10-25T13:40:30Z,"98 km SSE of Yakutat, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak
2025-08-07T10:43:51Z,51.1388,-176.0789,10,2.6,ml,18,229,0.752,0.24,us,us6000rffy,2025-10-25T13:40:30Z,"90 km SSE of Adak, Alaska",earthquake,1.7,1.998,0.097,14,reviewed,us,us
2025-08-07T03:53:28Z,59.9195,-136.7335,2.238,2.5,ml,17,88,0.502,0.92,us,us6000rfg5,2025-10-25T13:40:30Z,"56 km NW of Mosquito Lake, Alaska",earthquake,2.63,6.85,0.066,30,reviewed,us,us
2025-08-07T01:06:34Z,51.9406,-170.9855,35,2.8,ml,11,225,1.073,0.22,us,us6000rfg3,2025-10-25T13:40:30Z,"182 km SW of Nikolski, Alaska",earthquake,4.28,2.014,0.105,12,reviewed,us,us
2025-08-07T00:43:26Z,52.4016,-170.7259,51.462,3.2,ml,15,202,0.625,0.62,us,us6000rfft,2025-10-25T13:40:29Z,"139 km WSW of Nikolski, Alaska",earthquake,15.4,24.49,0.085,18,reviewed,us,us
2025-08-06T23:30:10Z,59.8831,-152.8852,95.4,3.4,ml,NA,NA,NA,0.64,ak,ak025a0x12u3,2025-10-25T13:40:29Z,"60 km W of Anchor Point, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-08-06T22:11:44Z,51.2496,-177.6833,35,3,ml,21,210,0.524,0.49,us,us6000req0,2025-10-25T13:40:29Z,"100 km SW of Adak, Alaska",earthquake,4.13,2.009,0.085,18,reviewed,us,us
2025-08-06T22:03:25Z,54.4967,-160.084,26.299,2.5,ml,15,225,0.441,0.81,us,us6000repz,2025-10-25T13:40:29Z,"97 km SSE of Sand Point, Alaska",earthquake,7.64,15.022,NA,NA,reviewed,us,ak
2025-08-06T21:47:51Z,54.4919,-160.2697,35,3,ml,25,213,0.521,1.1,us,us6000repy,2025-10-25T13:40:29Z,"95 km S of Sand Point, Alaska",earthquake,6.27,2.011,0.115,10,reviewed,us,us
2025-08-06T20:08:08Z,54.5902,-160.252,17.533,2.5,ml,15,206,0.454,0.72,us,us6000repw,2025-10-25T13:40:29Z,"84 km S of Sand Point, Alaska",earthquake,5.85,8.711,NA,NA,reviewed,us,ak
2025-08-06T19:14:18Z,51.4931,178.889,69.065,2.5,ml,14,220,0.283,0.4,us,us6000req1,2025-10-25T13:40:29Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.84,6.129,0.115,10,reviewed,us,us
2025-08-06T18:38:57Z,62.4381,-151.2161,87.7,4.6,mww,NA,NA,NA,0.76,ak,ak025a0u3q2q,2025-10-25T13:40:29Z,"24 km WSW of Petersville, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-06T17:14:06Z,54.5823,-160.0128,28.143,3.3,ml,17,220,0.35,0.88,us,us6000repu,2025-10-25T13:40:29Z,"89 km SSE of Sand Point, Alaska",earthquake,7.84,14.139,0.105,12,reviewed,us,us
2025-08-06T16:29:17Z,54.5262,-160.312,27.998,3.2,ml,27,211,0.519,1.35,us,us6000reps,2025-10-25T13:40:29Z,"90 km S of Sand Point, Alaska",earthquake,6.7,8.169,0.128,8,reviewed,us,us
2025-08-06T16:05:12Z,54.4173,-160.3111,17.178,3.1,ml,28,217,0.59,1.06,us,us6000repr,2025-10-25T13:40:28Z,"102 km S of Sand Point, Alaska",earthquake,4.87,11.29,0.148,6,reviewed,us,us
2025-08-06T14:32:21Z,54.3384,-161.3134,35,2.5,ml,26,199,0.864,0.76,us,us6000repp,2025-10-25T13:40:28Z,"103 km SE of King Cove, Alaska",earthquake,3.83,1.881,0.115,10,reviewed,us,us
2025-08-06T13:49:16Z,54.5341,-160.2067,25.143,2.7,ml,20,211,0.466,0.88,us,us6000repn,2025-10-25T13:40:28Z,"91 km SSE of Sand Point, Alaska",earthquake,5.38,15.376,0.115,10,reviewed,us,us
2025-08-06T12:03:25Z,51.9013,-179.1499,140.311,3.3,ml,34,158,0.22,0.37,us,us6000repm,2025-10-25T13:40:28Z,"173 km W of Adak, Alaska",earthquake,8.76,3.666,0.085,18,reviewed,us,us
2025-08-06T08:34:56Z,54.672,-162.5416,10,2.5,ml,16,168,0.325,0.4,us,us6000rfj0,2025-10-25T13:40:28Z,"45 km SSW of King Cove, Alaska",earthquake,1.48,1.997,0.115,10,reviewed,us,us
2025-08-06T08:17:36Z,61.5261,-141.2073,5,3.5,ml,NA,NA,NA,1.12,ak,ak025a0o0ub1,2025-10-25T13:40:28Z,"91 km E of McCarthy, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-08-06T07:40:09Z,50.4981,176.7332,10,3.4,ml,13,327,1.849,0.62,us,us6000rfj9,2025-10-25T13:40:28Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,2.028,0.128,8,reviewed,us,us
2025-08-06T07:37:31Z,53.1162,-166.6646,19.292,3.4,ml,23,210,0.69,0.92,us,us6000rfiy,2025-10-25T13:40:28Z,"84 km S of Unalaska, Alaska",earthquake,5.44,12.772,0.091,16,reviewed,us,us
2025-08-06T05:56:29Z,60.1861,-152.7237,91.9,2.5,ml,NA,NA,NA,0.66,ak,ak025a0mgw04,2025-10-25T13:40:27Z,"60 km WNW of Ninilchik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-06T03:17:22Z,52.3423,-171.1894,67.341,2.6,ml,9,203,0.893,1.21,us,us6000rfj3,2025-10-25T13:40:27Z,"170 km WSW of Nikolski, Alaska",earthquake,12.15,22.401,0.128,8,reviewed,us,us
2025-08-06T01:46:21Z,54.6018,-159.7865,23.02,2.7,ml,15,215,0.257,0.86,us,us6000rfix,2025-10-25T13:40:27Z,"93 km SSE of Sand Point, Alaska",earthquake,5.31,7.338,0.115,10,reviewed,us,us
2025-08-06T01:43:22Z,50.2333,-176.7328,34.996,2.5,ml,11,293,1.563,0.45,us,us6000rfiz,2025-10-25T13:40:27Z,"182 km S of Adak, Alaska",earthquake,9.22,9.908,0.148,6,reviewed,us,us
2025-08-06T01:38:57Z,54.4945,-159.6423,35,3.6,ml,77,198,0.339,0.89,us,us6000qyfv,2025-10-25T13:40:27Z,"108 km SSE of Sand Point, Alaska",earthquake,5.63,1.993,0.066,30,reviewed,us,us
2025-08-06T01:19:35Z,61.8916,-150.9949,10.7,3,ml,NA,NA,NA,0.97,ak,ak025a0jv8hy,2025-10-25T13:40:27Z,"23 km ESE of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-05T22:59:28Z,61.1503,-151.127,55,2.6,ml,NA,NA,NA,0.8,ak,ak0259z92ju9,2025-10-17T22:51:42Z,"2 km WNW of Beluga, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-05T20:44:51Z,52.4803,-174.028,166.258,2.6,ml,13,295,0.191,0.33,us,us6000reqn,2025-10-17T22:51:42Z,"33 km NNE of Atka, Alaska",earthquake,28.75,11.826,0.128,8,reviewed,us,us
2025-08-05T19:36:14Z,52.4486,-179.0189,189.354,2.7,ml,18,207,0.644,0.15,us,us6000reqy,2025-10-17T22:51:42Z,"175 km WNW of Adak, Alaska",earthquake,11.08,11.646,0.097,14,reviewed,us,us
2025-08-05T18:51:23Z,51.4358,-177.8758,58.424,3.1,ml,22,199,0.32,0.21,us,us6000reql,2025-10-17T22:51:42Z,"98 km WSW of Adak, Alaska",earthquake,5.93,8.958,0.085,18,reviewed,us,us
2025-08-05T18:50:40Z,51.1705,-173.3961,15.9,2.7,ml,NA,NA,NA,0.6,ak,ak0259z6mwzy,2025-10-04T03:59:31Z,"126 km SSE of Atka, Alaska",earthquake,NA,14.2,NA,NA,reviewed,ak,ak
2025-08-05T18:01:26Z,51.6161,178.2508,71.15,2.8,ml,19,275,0.37,0.44,us,us6000requ,2025-10-17T22:51:42Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.36,6.44,0.097,14,reviewed,us,us
2025-08-05T17:46:26Z,56.3272,-148.7758,10,2.6,ml,15,288,2.541,0.73,us,us6000reqj,2025-10-17T22:51:42Z,"256 km SE of Chiniak, Alaska",earthquake,8.15,2.019,0.115,10,reviewed,us,us
2025-08-05T17:43:30Z,56.567,-149.357,10,3.1,ml,21,281,2.138,0.33,us,us6000qydd,2025-10-17T22:51:42Z,"212 km SE of Chiniak, Alaska",earthquake,6.51,2.025,0.055,44,reviewed,us,us
2025-08-05T17:08:11Z,50.4384,-177.2761,38.459,2.7,ml,19,233,1.325,0.85,us,us6000reqi,2025-10-17T22:51:42Z,"165 km SSW of Adak, Alaska",earthquake,6.73,26.337,0.097,14,reviewed,us,us
2025-08-05T15:36:18Z,54.4246,-159.5771,13.97,3.6,ml,53,195,0.407,0.57,us,us6000qycp,2025-10-17T22:51:42Z,"117 km SSE of Sand Point, Alaska",earthquake,4.72,7.409,0.069,28,reviewed,us,us
2025-08-05T15:20:17Z,57.6543,-154.5763,40.8,2.8,ml,NA,NA,NA,0.66,ak,ak0259z4o4vo,2025-10-17T22:51:42Z,"11 km NW of Karluk, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak
2025-08-05T15:07:33Z,51.2706,-176.3503,34.413,2.5,ml,18,218,0.593,0.71,us,us6000reqe,2025-10-17T22:51:42Z,"69 km SSE of Adak, Alaska",earthquake,4.69,14.309,0.105,12,reviewed,us,us
2025-08-05T14:40:48Z,57.985,-155.9777,132.2,2.7,ml,NA,NA,NA,0.59,ak,ak0259z471wy,2025-10-17T22:51:42Z,"86 km ESE of Egegik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-08-05T13:52:16Z,54.478,-160.0854,20.959,3.1,ml,40,196,0.456,0.69,us,us6000reqc,2025-10-17T22:51:42Z,"99 km SSE of Sand Point, Alaska",earthquake,5.48,12.569,0.091,16,reviewed,us,us
2025-08-05T13:15:09Z,50.8321,-173.4721,10,2.9,ml,20,227,1.444,1.15,us,us6000reqb,2025-10-17T22:51:42Z,"159 km SSE of Atka, Alaska",earthquake,4.78,2.014,0.085,18,reviewed,us,us
2025-08-05T11:57:51Z,54.5545,-159.927,25.906,2.8,ml,31,201,0.339,0.66,us,us6000re87,2025-10-17T22:51:42Z,"94 km SSE of Sand Point, Alaska",earthquake,4.69,10.985,0.077,22,reviewed,us,us
